,TP9,AF7,AF8,TP10,board_ts,unix_ts
297,-211.9140625,-41.9921875,116.2109375,-184.5703125,1760228973.6155562,1760228973.6656055
298,-196.77734375,-3.41796875,278.3203125,-197.75390625,1760228973.6193006,1760228973.6695118
299,-202.63671875,15.625,-94.7265625,-208.0078125,1760228973.623045,1760228973.673418
300,-198.2421875,-24.90234375,-87.890625,-196.2890625,1760228973.6293354,1760228973.6773243
301,-182.6171875,-26.85546875,216.796875,-153.3203125,1760228973.6356256,1760228973.6812305
302,-183.59375,-17.08984375,173.33984375,-134.765625,1760228973.641916,1760228973.6851368
303,-172.36328125,11.23046875,-279.78515625,-163.57421875,1760228973.6482062,1760228973.689043
304,-171.38671875,42.96875,-23.4375,-171.875,1760228973.6544967,1760228973.6929493
305,-168.45703125,17.578125,106.4453125,-159.1796875,1760228973.6607869,1760228973.6968555
306,-131.8359375,-9.765625,-152.83203125,-136.71875,1760228973.6670773,1760228973.7007618
307,-120.60546875,1.953125,-481.93359375,-130.37109375,1760228973.6733677,1760228973.704668
308,-127.44140625,22.4609375,-85.9375,-114.74609375,1760228973.679658,1760228973.7085743
309,-108.88671875,19.53125,386.71875,-94.7265625,1760228973.6859484,1760228973.7124805
310,-108.88671875,-15.13671875,264.16015625,-92.7734375,1760228973.6922386,1760228973.7163868
311,-66.40625,-13.671875,258.7890625,-43.45703125,1760228973.698529,1760228973.720293
312,-20.99609375,70.80078125,410.15625,6.34765625,1760228973.699835,1760228973.7241993
313,-50.29296875,99.609375,334.47265625,-31.73828125,1760228973.7011414,1760228973.7281055
314,-93.75,33.69140625,48.33984375,-66.89453125,1760228973.7024474,1760228973.7320118
315,-62.98828125,8.30078125,243.1640625,-24.4140625,1760228973.7037537,1760228973.735918
316,-12.6953125,32.2265625,499.51171875,-0.9765625,1760228973.7050598,1760228973.7398243
317,-21.97265625,39.0625,137.20703125,-41.50390625,1760228973.706366,1760228973.7437305
318,-11.23046875,18.5546875,-118.1640625,-20.5078125,1760228973.707672,1760228973.7476368
319,16.11328125,2.9296875,220.703125,15.625,1760228973.7089782,1760228973.751543
320,5.37109375,14.6484375,549.31640625,2.44140625,1760228973.7102845,1760228973.7554493
321,34.1796875,51.26953125,531.73828125,30.2734375,1760228973.7115905,1760228973.7593555
322,56.640625,44.43359375,19.53125,42.48046875,1760228973.7128968,1760228973.7632618
323,40.52734375,61.03515625,48.33984375,37.109375,1760228973.714203,1760228973.767168
324,42.96875,79.1015625,633.7890625,40.0390625,1760228973.7190135,1760228973.7710743
325,40.52734375,79.1015625,637.6953125,28.3203125,1760228973.723824,1760228973.7749805
326,38.57421875,97.65625,-80.078125,32.2265625,1760228973.7286344,1760228973.7788868
327,62.5,75.68359375,-9.27734375,62.01171875,1760228973.733445,1760228973.782793
328,92.28515625,40.52734375,540.52734375,58.10546875,1760228973.7382555,1760228973.7866993
329,79.58984375,40.52734375,376.953125,44.921875,1760228973.7430658,1760228973.7906055
330,70.80078125,75.1953125,-258.30078125,71.2890625,1760228973.7478764,1760228973.7945118
331,114.74609375,154.78515625,39.0625,99.609375,1760228973.752687,1760228973.798418
332,104.4921875,178.7109375,843.26171875,76.171875,1760228973.7574975,1760228973.8023243
333,102.05078125,163.0859375,783.203125,61.03515625,1760228973.7623081,1760228973.8062305
334,121.09375,152.83203125,661.1328125,71.77734375,1760228973.7671185,1760228973.8101368
335,55.17578125,104.98046875,832.03125,18.06640625,1760228973.771929,1760228973.814043
336,41.50390625,85.44921875,937.98828125,8.30078125,1760228973.7756777,1760228973.8179493
337,82.03125,123.53515625,743.65234375,50.29296875,1760228973.7794266,1760228973.8218555
338,152.34375,236.328125,719.7265625,78.125,1760228973.7831752,1760228973.8257618
339,134.27734375,190.91796875,892.578125,64.453125,1760228973.7869241,1760228973.829668
340,55.17578125,121.09375,971.19140625,19.53125,1760228973.7906728,1760228973.8335743
341,11.71875,166.015625,666.015625,-36.62109375,1760228973.7944214,1760228973.8374805
342,-10.25390625,192.3828125,352.5390625,-66.89453125,1760228973.7981703,1760228973.8413868
343,-6.34765625,238.76953125,633.7890625,-65.4296875,1760228973.801919,1760228973.845293
344,58.10546875,239.74609375,983.3984375,20.99609375,1760228973.8056679,1760228973.8491993
345,55.17578125,231.4453125,616.69921875,25.390625,1760228973.8094165,1760228973.8531055
346,-4.39453125,324.21875,488.28125,-50.78125,1760228973.8131654,1760228973.8570118
347,-69.82421875,357.91015625,966.30859375,-118.65234375,1760228973.816914,1760228973.860918
348,-68.84765625,312.5,963.8671875,-117.1875,1760228973.8207605,1760228973.8648243
349,-58.59375,331.0546875,861.81640625,-127.44140625,1760228973.8246067,1760228973.8687305
350,-56.15234375,351.07421875,943.84765625,-139.6484375,1760228973.828453,1760228973.8726368
351,-27.83203125,369.140625,999.51171875,-117.67578125,1760228973.8322995,1760228973.876543
352,-27.83203125,348.14453125,928.22265625,-108.3984375,1760228973.8361456,1760228973.8804493
353,-8.7890625,309.5703125,738.28125,-82.51953125,1760228973.839992,1760228973.8843555
354,22.94921875,316.40625,857.91015625,-65.4296875,1760228973.8438385,1760228973.8882618
355,42.96875,294.921875,999.51171875,-58.10546875,1760228973.8476846,1760228973.892168
356,53.22265625,288.57421875,887.20703125,-41.9921875,1760228973.851531,1760228973.8960743
357,76.171875,310.05859375,369.62890625,-6.8359375,1760228973.8553774,1760228973.8999805
358,78.125,295.8984375,762.20703125,-3.41796875,1760228973.8592236,1760228973.9038868
359,66.40625,265.13671875,999.51171875,-22.94921875,1760228973.86307,1760228973.907793
360,58.10546875,269.53125,907.2265625,-43.9453125,1760228973.8668597,1760228973.9116993
361,61.03515625,299.8046875,939.94140625,-41.50390625,1760228973.870649,1760228973.9156055
362,66.89453125,269.04296875,970.703125,-40.0390625,1760228973.8744388,1760228973.9195118
363,71.2890625,220.703125,989.74609375,-47.36328125,1760228973.8782284,1760228973.923418
364,102.5390625,229.4921875,880.37109375,-15.625,1760228973.8820179,1760228973.9273243
365,101.07421875,234.86328125,771.97265625,-4.8828125,1760228973.8858075,1760228973.9312305
366,61.5234375,175.78125,908.69140625,-32.2265625,1760228973.8895972,1760228973.9351368
367,103.515625,184.5703125,999.51171875,-20.5078125,1760228973.8933866,1760228973.939043
368,182.12890625,268.5546875,654.296875,47.8515625,1760228973.8971763,1760228973.9429493
369,160.64453125,275.87890625,571.77734375,46.38671875,1760228973.900966,1760228973.9468555
370,88.37890625,216.796875,999.51171875,-29.78515625,1760228973.9047554,1760228973.9507618
371,90.33203125,222.16796875,968.26171875,-35.64453125,1760228973.908545,1760228973.954668
372,97.16796875,251.953125,656.25,-25.87890625,1760228973.9122744,1760228973.9585743
373,80.078125,225.5859375,837.890625,-54.19921875,1760228973.916004,1760228973.9624805
374,108.88671875,188.96484375,999.51171875,-42.96875,1760228973.9197333,1760228973.9663868
375,128.41796875,167.96875,933.59375,-6.8359375,1760228973.9234626,1760228973.970293
376,125.48828125,192.87109375,943.359375,-1.953125,1760228973.9271922,1760228973.9741993
377,130.37109375,193.359375,852.05078125,-2.44140625,1760228973.9309216,1760228973.9781055
378,119.62890625,195.80078125,866.2109375,-1.953125,1760228973.934651,1760228973.9820118
379,106.4453125,195.80078125,866.69921875,-15.625,1760228973.9383805,1760228973.985918
380,102.5390625,176.26953125,387.6953125,-23.4375,1760228973.9421098,1760228973.9898243
381,116.2109375,174.8046875,739.74609375,-16.6015625,1760228973.9458392,1760228973.9937305
382,147.94921875,154.78515625,999.51171875,9.27734375,1760228973.9495687,1760228973.9976368
383,143.06640625,177.24609375,921.875,12.20703125,1760228973.953298,1760228974.001543
384,134.27734375,188.4765625,969.23828125,-9.765625,1760228973.9582038,1760228974.0054493
385,184.5703125,167.96875,968.75,30.2734375,1760228973.9631097,1760228974.0093555
386,142.578125,146.484375,858.3984375,-0.48828125,1760228973.9680157,1760228974.0132618
387,82.03125,182.6171875,707.03125,-34.1796875,1760228973.9729214,1760228974.017168
388,48.33984375,185.05859375,809.5703125,-78.125,1760228973.977827,1760228974.0210743
389,32.2265625,128.41796875,860.3515625,-116.69921875,1760228973.982733,1760228974.0249805
390,99.609375,159.1796875,737.3046875,-49.8046875,1760228973.987639,1760228974.0288868
391,130.37109375,183.10546875,533.69140625,-38.57421875,1760228973.9925447,1760228974.032793
392,74.70703125,95.21484375,564.94140625,-98.14453125,1760228973.9974504,1760228974.0366993
393,73.2421875,50.29296875,989.74609375,-94.7265625,1760228974.0023563,1760228974.0406055
394,126.953125,118.1640625,958.984375,-58.59375,1760228974.0072622,1760228974.0445118
395,89.84375,154.78515625,766.6015625,-65.4296875,1760228974.012168,1760228974.048418
396,80.078125,137.6953125,901.3671875,-64.94140625,1760228974.0147448,1760228974.0523243
397,102.5390625,147.94921875,999.51171875,-48.33984375,1760228974.0173213,1760228974.0562305
398,83.49609375,143.06640625,920.8984375,-58.10546875,1760228974.0198982,1760228974.0601368
399,101.07421875,127.44140625,819.82421875,-62.01171875,1760228974.022475,1760228974.064043
400,101.07421875,152.34375,891.6015625,-59.5703125,1760228974.0250516,1760228974.0679493
401,100.09765625,136.23046875,857.91015625,-65.4296875,1760228974.0276284,1760228974.0718555
402,92.7734375,103.515625,620.1171875,-60.546875,1760228974.0302052,1760228974.0757618
403,68.84765625,97.16796875,283.69140625,-57.6171875,1760228974.0327818,1760228974.079668
404,87.890625,114.2578125,733.88671875,-70.80078125,1760228974.0353587,1760228974.0835743
405,87.890625,144.53125,999.51171875,-98.14453125,1760228974.0379355,1760228974.0874805
406,77.1484375,159.1796875,833.984375,-100.5859375,1760228974.040512,1760228974.0913868
407,68.84765625,127.9296875,536.62109375,-87.40234375,1760228974.043089,1760228974.095293
408,65.4296875,66.40625,872.0703125,-99.609375,1760228974.0468845,1760228974.0991993
409,98.6328125,111.328125,999.51171875,-62.01171875,1760228974.0506802,1760228974.1031055
410,110.83984375,141.6015625,896.484375,-29.78515625,1760228974.054476,1760228974.1070118
411,67.87109375,81.0546875,926.26953125,-101.5625,1760228974.0582716,1760228974.110918
412,17.08984375,50.78125,955.078125,-145.99609375,1760228974.0620673,1760228974.1148243
413,30.2734375,66.89453125,972.65625,-121.09375,1760228974.0658631,1760228974.1187305
414,69.82421875,116.2109375,571.2890625,-75.68359375,1760228974.0696588,1760228974.1226368
415,54.19921875,149.90234375,202.1484375,-62.5,1760228974.0734544,1760228974.126543
416,4.39453125,160.64453125,851.07421875,-112.3046875,1760228974.07725,1760228974.1304493
417,11.71875,99.609375,999.51171875,-121.09375,1760228974.0810456,1760228974.1343555
418,96.6796875,37.59765625,747.0703125,-79.1015625,1760228974.0848415,1760228974.1382618
419,60.546875,85.9375,893.06640625,-84.9609375,1760228974.088637,1760228974.142168
420,-9.765625,118.65234375,999.51171875,-97.16796875,1760228974.0935764,1760228974.1460743
421,45.8984375,122.55859375,937.98828125,-58.59375,1760228974.0985155,1760228974.1499805
422,91.796875,95.21484375,845.21484375,-71.2890625,1760228974.1034548,1760228974.1538868
423,44.43359375,95.21484375,917.48046875,-123.046875,1760228974.1083941,1760228974.157793
424,21.484375,154.78515625,999.51171875,-84.47265625,1760228974.1133332,1760228974.1616993
425,42.48046875,123.046875,793.45703125,-66.89453125,1760228974.1182725,1760228974.1656055
426,20.5078125,72.265625,250.9765625,-111.328125,1760228974.1232119,1760228974.1695118
427,-12.6953125,107.91015625,658.69140625,-111.81640625,1760228974.128151,1760228974.173418
428,-10.7421875,122.55859375,999.51171875,-112.79296875,1760228974.1330903,1760228974.1773243
429,10.25390625,110.3515625,697.265625,-118.1640625,1760228974.1380296,1760228974.1812305
430,7.32421875,105.46875,546.38671875,-123.53515625,1760228974.1429687,1760228974.1851368
431,-7.32421875,106.93359375,883.30078125,-123.046875,1760228974.147908,1760228974.189043
432,1.46484375,95.21484375,999.51171875,-98.6328125,1760228974.1529143,1760228974.1929493
433,3.90625,117.1875,742.1875,-95.21484375,1760228974.1579204,1760228974.1968555
434,-2.44140625,102.05078125,716.30859375,-97.65625,1760228974.1629267,1760228974.2007618
435,11.71875,115.72265625,973.6328125,-73.73046875,1760228974.167933,1760228974.204668
436,4.8828125,145.5078125,996.09375,-80.56640625,1760228974.1729393,1760228974.2085743
437,18.06640625,117.1875,578.125,-102.05078125,1760228974.1779456,1760228974.2124805
438,27.34375,94.7265625,467.28515625,-89.84375,1760228974.1829517,1760228974.2163868
439,14.16015625,101.5625,916.9921875,-76.171875,1760228974.187958,1760228974.220293
440,22.94921875,128.90625,999.51171875,-68.84765625,1760228974.1929643,1760228974.2241993
441,0.9765625,154.296875,444.3359375,-58.10546875,1760228974.1979704,1760228974.2281055
442,-39.0625,161.62109375,329.58984375,-80.078125,1760228974.2029767,1760228974.2320118
443,-27.34375,170.8984375,837.40234375,-93.26171875,1760228974.207983,1760228974.235918
444,-24.90234375,152.34375,669.921875,-107.421875,1760228974.210568,1760228974.2398243
445,-52.734375,124.51171875,279.296875,-114.74609375,1760228974.213153,1760228974.2437305
446,-43.9453125,109.375,585.9375,-86.9140625,1760228974.2157378,1760228974.2476368
447,-17.08984375,101.07421875,997.0703125,-72.265625,1760228974.2183228,1760228974.251543
448,-2.44140625,131.34765625,817.87109375,-76.66015625,1760228974.2209077,1760228974.2554493
449,2.44140625,93.75,394.04296875,-83.984375,1760228974.2234924,1760228974.2593555
450,5.37109375,74.70703125,520.5078125,-102.5390625,1760228974.2260773,1760228974.2632618
451,-37.59765625,128.90625,987.79296875,-119.62890625,1760228974.2286623,1760228974.267168
452,-5.37109375,148.92578125,822.265625,-62.5,1760228974.2312472,1760228974.2710743
453,11.71875,156.25,271.484375,-59.08203125,1760228974.2338321,1760228974.2749805
454,-91.30859375,132.8125,643.5546875,-131.8359375,1760228974.236417,1760228974.2788868
455,-105.46875,137.20703125,999.51171875,-138.18359375,1760228974.239002,1760228974.282793
456,-81.54296875,143.5546875,802.24609375,-131.34765625,1760228974.2428513,1760228974.2866993
457,-89.35546875,128.41796875,674.8046875,-130.37109375,1760228974.2467003,1760228974.2906055
458,-85.44921875,126.953125,565.91796875,-121.58203125,1760228974.2505496,1760228974.2945118
459,-56.15234375,136.23046875,696.77734375,-105.46875,1760228974.2543986,1760228974.298418
460,-39.0625,114.2578125,700.68359375,-105.46875,1760228974.2582479,1760228974.3023243
461,-60.546875,94.23828125,414.0625,-119.62890625,1760228974.2620971,1760228974.3062305
462,-46.38671875,87.40234375,506.8359375,-106.93359375,1760228974.2659461,1760228974.3101368
463,-24.90234375,67.3828125,866.2109375,-76.66015625,1760228974.2697954,1760228974.314043
464,-64.453125,77.63671875,457.51953125,-78.61328125,1760228974.2736444,1760228974.3179493
465,-51.26953125,150.87890625,-91.796875,-81.0546875,1760228974.2774937,1760228974.3218555
466,-40.0390625,181.15234375,606.93359375,-99.12109375,1760228974.2813427,1760228974.3257618
467,-98.6328125,128.41796875,782.2265625,-136.23046875,1760228974.285192,1760228974.329668
468,-105.46875,91.30859375,551.26953125,-139.6484375,1760228974.2887833,1760228974.3335743
469,-71.2890625,104.98046875,798.33984375,-129.39453125,1760228974.2923746,1760228974.3374805
470,-43.45703125,116.69921875,902.34375,-119.140625,1760228974.2959657,1760228974.3413868
471,-64.94140625,128.90625,746.09375,-102.5390625,1760228974.299557,1760228974.345293
472,-100.09765625,107.421875,473.14453125,-91.796875,1760228974.3031483,1760228974.3491993
473,-65.91796875,90.33203125,500.9765625,-60.546875,1760228974.3067393,1760228974.3531055
474,-35.64453125,113.28125,579.58984375,-68.84765625,1760228974.3103306,1760228974.3570118
475,-68.84765625,122.55859375,433.10546875,-108.88671875,1760228974.313922,1760228974.360918
476,-112.3046875,91.796875,-166.50390625,-116.2109375,1760228974.3175132,1760228974.3648243
477,-115.234375,72.75390625,146.484375,-107.421875,1760228974.3211045,1760228974.3687305
478,-80.56640625,79.58984375,883.30078125,-103.515625,1760228974.3246956,1760228974.3726368
479,-74.70703125,82.51953125,696.77734375,-103.02734375,1760228974.328287,1760228974.376543
480,-99.12109375,78.125,568.84765625,-96.6796875,1760228974.3320522,1760228974.3804493
481,-86.9140625,85.9375,785.64453125,-88.8671875,1760228974.3358173,1760228974.3843555
482,-80.078125,87.40234375,806.15234375,-94.7265625,1760228974.3395827,1760228974.3882618
483,-88.37890625,76.66015625,576.171875,-98.6328125,1760228974.343348,1760228974.392168
484,-79.58984375,78.61328125,514.6484375,-91.30859375,1760228974.3471131,1760228974.3960743
485,-65.4296875,72.75390625,476.5625,-82.51953125,1760228974.3508785,1760228974.3999805
486,-55.6640625,57.12890625,507.8125,-72.75390625,1760228974.3546438,1760228974.4038868
487,-70.80078125,62.98828125,173.33984375,-60.546875,1760228974.358409,1760228974.407793
488,-66.89453125,53.7109375,-362.3046875,-57.6171875,1760228974.3621743,1760228974.4116993
489,-43.45703125,29.296875,450.1953125,-71.2890625,1760228974.3659396,1760228974.4156055
490,-59.08203125,18.5546875,842.7734375,-70.80078125,1760228974.3697047,1760228974.4195118
491,-58.59375,18.06640625,455.56640625,-51.7578125,1760228974.37347,1760228974.423418
492,-35.15625,9.27734375,541.015625,-44.43359375,1760228974.3771513,1760228974.4273243
493,-22.94921875,-11.23046875,752.44140625,-34.1796875,1760228974.3808327,1760228974.4312305
494,-4.39453125,-34.1796875,668.9453125,-25.87890625,1760228974.3845139,1760228974.4351368
495,1.46484375,-58.59375,393.5546875,-15.625,1760228974.388195,1760228974.439043
496,3.90625,-76.171875,392.08984375,0.48828125,1760228974.3918762,1760228974.4429493
497,26.85546875,-110.3515625,250.9765625,18.06640625,1760228974.3955574,1760228974.4468555
